protein1	protein2
PIP5K1A	SRC
PIP5K1A	SYK
PIP5K1A	TEC
PIP5K1A	TRIO
PIP5K1A	TXK
PIP5K1B	AAK1
PIP5K1B	AKT1
PIP5K1B	AKT2
PIP5K1B	AKT3
PIP5K1B	BCR
PIP5K1B	BTK
PIP5K1B	EGFR
PIP5K1B	FGFR1
PIP5K1B	FGFR2
PIP5K1B	FGFR3
PIP5K1B	FGFR4
PIP5K1B	FYN
PIP5K1B	ITK
PIP5K1B	LCK
PIP5K1B	PDPK1
PIP5K1B	PIK3C2A
PIP5K1B	PTK2
PIP5K1B	SRC
PIP5K1B	SYK
PIP5K1B	TEC
PIP5K1B	TRIO
PIP5K1B	TXK
PIP5K1C	AAK1
PIP5K1C	AKT1
PIP5K1C	AKT2
PIP5K1C	AKT3
PIP5K1C	BCR
PIP5K1C	BTK
PIP5K1C	EGFR
PIP5K1C	FGFR1
PIP5K1C	FGFR2
PIP5K1C	FGFR3
PIP5K1C	FGFR4
PIP5K1C	FYN
PIP5K1C	ITK
PIP5K1C	LCK
PIP5K1C	PDPK1
PIP5K1C	PIK3C2A
PIP5K1C	PTK2
PIP5K1C	SRC
PIP5K1C	SYK
PIP5K1C	TEC
PIP5K1C	TRIO
PIP5K1C	TXK
PIPOX	TGM2
PIP	SGK1
PISD	RIPK4
PITHD1	SLK
PITPNA	PLK1
PITPNM1	PLK1
PITPNM1	PTK2B
PITPNM2	PTK2B
PITPNM3	PTK2B
PITX1	PTK6
PITX1	ROR2
PITX1	SIK1
PITX1	WNK1
PITX2	ABL1
PITX2	ACVR1
PITX2	ACVRL1
PITX2	AK8
PITX2	BMPR2
PITX2	BRD4
PITX2	CAMK1G
PITX2	CAMK2A
PITX2	CAMKV
PITX2	CASK
PITX2	CDC42BPA
PITX2	CDK16
PITX2	CDK5R1
PITX2	CDKL2
PITX2	CDKL5
PITX2	DDR2
PITX2	DMPK
PITX2	EPHA2
PITX2	ERBB2
PITX2	ERBB3
PITX2	FES
PITX2	FGFR3
PITX2	GK
PITX2	GSK3B
PITX2	INSR
PITX2	IP6K2
PITX2	IRAK1
PITX2	LMTK2
PITX2	MAP2K3
PITX2	MAP2K5
PITX2	MAP2K6
PITX2	MAP3K11
PITX2	MAP3K5
PITX2	MAPK9
PITX2	MYLK
PITX2	NLK
PITX2	NTRK2
PITX2	OBSCN
PITX2	PAK4
PITX2	PDXK
PITX2	PIK3CG
PITX2	PLK3
PITX2	PRKACA
PITX2	PRKACB
PITX2	PRKAG1
PITX2	PRKCD
PITX2	PRKCE
PITX2	RPS6KA3
PITX2	TAOK3
PITX2	TLK2
PITX2	TRIB1
PITX2	TRIB3
PITX2	TSSK4
PJA1	TK1
PJA1	TSSK3
PJA2	PRKAR1A
PJA2	PRKAR2A
PJA2	RIPK4
PKD1	CDK5R1
PKD1L2	SRPK2
PKD1	PTK2
PKD1	SRC
PKD2	CDK5R1
PKD2	PTK2
PKHD1	PRKCG
PKHD1	PRKCI
PKHD1	PRKCZ
PKIA	PRKACA
PKIA	PRKACB
PKIA	PRKX
PKIA	TAF1
PKIB	PRKACA
PKIB	PRKACB
PKIG	PRKACA
PKIG	PRKACB
PKNOX2	STK16
PKNOX2	TRIB3
PLA1A	PRKDC
PLA2G10	PRKD2
PLA2G10	ROR2
PLA2G10	STK16
PLA2G10	TK1
PLA2G12A	UCK1
PLA2G1B	CDK5R1
PLA2G1B	PTK2
PLA2G2A	TGM2
PLA2G4A	PRKCA
PLA2G4A	RPS6KA5
PLA2G4F	TTN
PLA2G5	PTK2
PLA2G6	TAF1
PLAA	TAF1
PLAC1	TRRAP
PLAG1	TTN
PLAU	EGFR
PLAUR	EGFR
PLAUR	SRC
PLAUR	TYK2
PLAU	SRC
PLBD1	SRC
PLCB1	MAPK14
PLCB1	PRKCA
PLCB1	PRKCB
PLCB1	PRKCD
PLCB1	PRKCE
PLCB1	PRKCG
PLCB1	PRKCH
PLCB1	PRKCI
PLCB1	PRKCQ
PLCB1	PRKCZ
PLCB1	TRPM7
PLCB2	MAPK14
PLCB2	PRKCA
PLCB2	PRKCB
PLCB2	PRKCD
PLCB2	PRKCE
PLCB2	PRKCG
PLCB2	PRKCH
PLCB2	PRKCI
PLCB2	PRKCQ
PLCB2	PRKCZ
PLCB2	TRPM7
PLCB3	MAPK14
PLCB3	PRKCA
PLCB3	PRKCB
PLCB3	PRKCD
PLCB3	PRKCE
PLCB3	PRKCG
PLCB3	PRKCH
PLCB3	PRKCI
PLCB3	PRKCQ
PLCB3	PRKCZ
PLCB3	PRKG1
PLCB3	PRKG2
PLCB3	TRPM7
PLCB4	PKN1
PLCB4	PKN2
PLCB4	PKN3
PLCB4	PRKCA
PLCB4	PRKCB
PLCB4	PRKCD
PLCB4	PRKCE
PLCB4	PRKCG
PLCB4	PRKCH
PLCB4	PRKCI
PLCB4	PRKCQ
PLCB4	PRKCZ
PLCD1	PRKCA
PLCD1	PRKCB
PLCD1	PRKCD
PLCD1	PRKCE
PLCD1	PRKCG
PLCD1	PRKCH
PLCD1	PRKCI
PLCD1	PRKCQ
PLCD1	PRKCZ
PLCD1	TGM2
PLCD3	PRKCA
PLCD3	PRKCB
PLCD3	PRKCD
PLCD3	PRKCE
PLCD3	PRKCG
PLCD3	PRKCH
PLCD3	PRKCQ
PLCD4	PRKCA
PLCD4	PRKCB
PLCD4	PRKCD
PLCD4	PRKCE
PLCD4	PRKCG
PLCD4	PRKCH
PLCD4	PRKCI
PLCD4	PRKCQ
PLCD4	PRKCZ
PLCE1	PRKCA
PLCE1	PRKCB
PLCE1	PRKCD
PLCE1	PRKCE
PLCE1	PRKCG
PLCE1	PRKCH
PLCE1	PRKCI
PLCE1	PRKCQ
PLCE1	PRKCZ
PLCG1	ABL1
PLCG1	AKT1
PLCG1	AKT2
PLCG1	AKT3
PLCG1	BTK
PLCG1	CAMK2A
PLCG1	CAMK4
PLCG1	ITK
PLCG1	PAK1
PLCG1	PAK2
PLCG1	PKN2
PLCG1	PRKCA
PLCG1	PRKCB
PLCG1	PRKCD
PLCG1	PRKCE
PLCG1	PRKCG
PLCG1	PRKCH
PLCG1	PRKCI
PLCG1	PRKCQ
PLCG1	PRKCZ
PLCG1	PRKD1
PLCG1	PRKD2
PLCG1	PRKD3
PLCG1	PTK2
PLCG1	RAF1
PLCG1	RET
PLCG1	SRC
PLCG1	SYK
PLCG1	TEC
PLCG1	TNK1
PLCG1	TRPM7
PLCG1	TXK
PLCG1	ZAP70
PLCG2	AKT1
PLCG2	AKT2
PLCG2	AKT3
PLCG2	BTK
PLCG2	ITK
PLCG2	PAK1
PLCG2	PAK2
PLCG2	PKN2
PLCG2	PRKCA
PLCG2	PRKCB
PLCG2	PRKCD
PLCG2	PRKCE
PLCG2	PRKCG
PLCG2	PRKCH
PLCG2	PRKCI
PLCG2	PRKCQ
PLCG2	PRKCZ
PLCG2	PRKD1
PLCG2	PRKD2
PLCG2	PRKD3
PLCG2	SYK
PLCG2	TEC
PLCG2	TXK
PLCH1	PRKCA
PLCH1	PRKCB
PLCH1	PRKCD
PLCH1	PRKCE
PLCH1	PRKCG
PLCH1	PRKCH
PLCH1	PRKCQ
PLCH2	PRKCA
PLCH2	PRKCB
PLCH2	PRKCD
PLCH2	PRKCE
PLCH2	PRKCG
PLCH2	PRKCH
PLCH2	PRKCQ
PLCL1	PRKCA
PLCL1	PRKCB
PLCL1	PRKCD
PLCL1	PRKCE
PLCL1	PRKCG
PLCL1	PRKCH
PLCL1	PRKCI
PLCL1	PRKCQ
PLCL1	PRKCZ
PLCL2	TNIK
PLCZ1	PRKCA
PLCZ1	PRKCB
PLCZ1	PRKCD
PLCZ1	PRKCE
PLCZ1	PRKCG
PLCZ1	PRKCH
PLCZ1	PRKCI
PLCZ1	PRKCQ
PLCZ1	PRKCZ
PLD1	AKT1
PLD1	MAPK1
PLD1	MAPK3
PLD1	MTOR
PLD1	PRKCA
PLD1	PRKCD
PLD1	PTK2
PLD1	RPS6KA3
PLD1	RPS6KB1
PLD1	SRC
PLD2	MAPK1
PLD2	MAPK3
PLD2	MTOR
PLD2	PRKCA
PLD2	PRKCD
PLD2	PTK2B
PLD2	PTK2
PLD2	RPS6KB1
PLD2	SRC
PLD3	STK11
PLD3	TK1
PLEC	PRKCD
PLEC	PRKCH
PLEC	ROR1
PLEC	WNK1
PLEKHA2	PRPSAP2
PLEKHA4	PRKAA1
PLEKHA5	SRPK2
PLEKHA5	TESK2
PLEKHA7	PRKACA
PLEKHA7	PRKAG1
PLEKHA7	PRPSAP2
PLEKHA7	SRC
PLEKHA7	TESK2
PLEKHA7	YES1
PLEKHB1	TAF1
PLEKHB1	TGFBR1
PLEKHF2	PRKAG1
PLEKHF2	PRKAR1A
PLEKHF2	PRPSAP1
PLEKHF2	SCYL1
PLEKHG3	SRC
PLEKHG4	TSSK3
PLEKHH3	TGFBR2
PLEKHJ1	TGFBR1
PLEKHM2	PRKAG3
PLEKHN1	PRKAA2
PLEK	TGFBR1
PLGRKT	VRK2
PLIN1	PRKACA
PLIN3	SRC
PLN	PRKACA
PLN	PRKG1
PLOD3	TAF1
PLOD3	TGM2
PLP2	PRKAB1
PLPBP	STK26
PLPP1	MTOR
PLPP1	PRKCA
PLPP1	PRKCB
PLPP1	PRKCD
PLPP1	PRKCE
PLPP1	PRKCG
PLPP1	PRKCH
PLPP1	PRKCQ
PLPP3	TAF1
PLPP4	PRKCA
PLPP4	PRKCB
PLPP4	PRKCD
PLPP4	PRKCE
PLPP4	PRKCQ
PLPP4	PRKCZ
PLPP5	PRKCA
PLPP5	PRKCB
PLPP5	PRKCD
PLPP5	PRKCE
PLPP5	PRKCQ
PLPP5	PRKCZ
PLPPR1	RIOK1
PLPPR1	TTK
PLPPR2	TP53RK
PLS1	PRPS1
PLS1	SRC
PLS3	SRC
PLSCR1	PRKCD
PLSCR1	SRC
PLSCR1	STK16
PLSCR3	PRKCD
PLSCR3	STK16
PLXNA1	CDK5
PLXNA1	FES
PLXNA1	FRK
PLXNA1	FYN
PLXNA1	LIMK1
PLXNA1	PAK1
PLXNA1	PAK2
PLXNA1	PAK3
PLXNA1	TRIB1
PLXNA2	CDK5
PLXNA2	LIMK1
PLXNA2	PAK1
PLXNA2	PAK2
PLXNA2	PAK3
PLXNA3	CDK5
PLXNA3	LIMK1
PLXNA3	PAK1
PLXNA3	PAK2
PLXNA3	PAK3
PLXNA3	TK1
PLXNA4	CDK5
PLXNA4	LIMK1
PLXNA4	PAK1
PLXNA4	PAK2
PLXNA4	PAK3
PM20D2	TK1
PMAIP1	PTK2
PMAIP1	TAF1
PMEL	TYK2
PML	SRC
PML	TGFBR1
PML	TGFBR2
PML	TRIB3
PMM2	SGK2
PMM2	TAF1
PMPCB	TAF1
PMS2	PRKDC
PMVK	TAF1
PNISR	SRPK2
PNKD	RIPK4
PNKP	PRKDC
PNLDC1	TRPM7
PNMA1	PRKAB2
PNMA1	PRKCG
PNMA1	PRKCI
PNMA2	PRKCI
PNMA5	PRKAA1
PNMA8B	SRPK2
PNN	PRPF4B
PNN	SRC
PNN	SRPK1
PNN	SRPK2
PNO1	TAF1
PNP	CDK5R1
PNP	CSNK1E
PNP	IKBKB
PNPLA6	PTK2
PNP	MAPK9
PNP	PTK2
PNPT1	TBRG4
POC1A	RIOK1
POC1A	TTK
POC5	PRKACA
POC5	PRPS1
POC5	RET
POF1B	STK16
POLA1	TAF1
POLA2	SCYL1
POLA2	STK40
POLA2	TAF1
POLA2	ULK2
POLB	PRKCA
POLB	SRPK2
POLD1	ATM
POLD1	PRKDC
POLD1	RIOK1
POLD1	SRC
POLD1	STK25
POLD2	ATM
POLD2	STK25
POLD3	ATM
POLD4	ATM
POLD4	STK25
POLD4	TAF1
POLDIP2	SRC
POLDIP3	RPS6KA1
POLDIP3	RPS6KB1
POLDIP3	RPS6KB2
POLDIP3	SBK3
POLDIP3	SRPK2
POLE2	ATM
POLE3	ATM
POLE4	ATM
POLE4	PRKAR1B
POLE4	TAF1
POLE	ATM
POLE	RIPK4
POLE	STK19
POLH	ATM
POLH	TAF1
POLK	ATM
POLK	TK1
POLL	PRKD3
POLR1B	TAF1
POLR1C	RIOK1
POLR1C	ROCK2
POLR1C	TAF1
POLR2A	ATM
POLR2A	ATR
POLR2A	CHEK1
POLR2A	PRKDC
POLR2A	PTK6
POLR2A	RIOK3
POLR2A	SGK1
POLR2A	SPEG
POLR2A	SRC
POLR2A	TAF1
POLR2A	TTK
POLR2B	ATM
POLR2B	ATR
POLR2B	CHEK1
POLR2B	RIPK4
POLR2B	SRC
POLR2C	ATM
POLR2C	ATR
POLR2C	CHEK1
POLR2C	SRC
POLR2D	ATM
POLR2D	ATR
POLR2D	CHEK1
POLR2D	SRC
POLR2E	ATM
POLR2E	ATR
POLR2E	CHEK1
POLR2E	SMG1
POLR2E	SRC
POLR2E	SRPK1
POLR2E	TGM2
POLR2F	ATM
POLR2F	ATR
POLR2F	CHEK1
POLR2F	SRC
POLR2G	ATM
POLR2G	ATR
POLR2G	CHEK1
POLR2G	SRC
POLR2G	STK19
POLR2H	ATM
POLR2H	ATR
POLR2H	CHEK1
POLR2H	SRC
POLR2I	ATM
POLR2I	ATR
POLR2I	CHEK1
POLR2I	SRC
POLR2J2	TGFBR1
POLR2J	ATM
POLR2J	ATR
POLR2J	CHEK1
POLR2J	SRC
POLR2K	ATM
POLR2K	ATR
POLR2K	CHEK1
POLR2K	SRC
POLR2K	TAF1
POLR2L	ATM
POLR2L	ATR
POLR2L	CHEK1
POLR2L	SRC
POLR2M	STK26
POLR3A	TAF1
POLR3B	RIOK1
POLR3B	RIPK4
POLR3C	ROCK1
POLR3F	PRPF4B
POLR3G	TAF1
POLR3K	TAF1
POLRMT	SGK1
POM121	AURKB
POM121C	AURKB
POM121C	GCK
POM121	GCK
POMC	CDK2
POMC	PCK1
POMC	PTK2
POMGNT1	POMK
POMP	TTN
PON1	ALDH18A1
PON1	EPHB1
PON1	HK1
PON1	HK2
PON1	PTK2
PON2	CDK5R1
PON2	ERBB2
PON2	MAP3K5
PON2	PIK3R1
PON2	PKM
PON2	PTK2
PON2	SRC
PON3	PTK2
POP1	RIOK1
POP4	TAF1
POR	BRD4
POR	FGFR1
POR	PIK3C3
POR	PTK2
POT1	PRKDC
POT1	RBKS
POTEE	SRC
POTEF	TRIB2
POU1F1	ACVR1
POU1F1	BRAF
POU1F1	CASK
POU1F1	EPHA7
POU1F1	FGFR3
POU1F1	GRK6
POU1F1	MAP3K13
POU1F1	MAP3K20
POU1F1	MAPK9
POU1F1	MUSK
POU1F1	NLK
POU1F1	PI4KA
POU1F1	PRKAA1
POU1F1	PRKAG1
POU1F1	PRKCH
POU1F1	RIPK4
POU1F1	SGK3
POU1F1	STK32C
POU1F1	STK40
POU1F1	TYRO3
POU2AF1	ROR2
POU2AF1	SYK
POU2F1	AAK1
POU2F1	ABL2
POU2F1	ACVR1C
POU2F1	AK8
POU2F1	ALK
POU2F1	ATM
POU2F1	BTK
POU2F1	CAMKV
POU2F1	CASK
POU2F1	CDK14
POU2F1	CDK2
POU2F1	CDK6
POU2F1	CDKL5
POU2F1	CDKN2C
POU2F1	CSNK1A1L
POU2F1	CSNK1E
POU2F1	CSNK1G1
POU2F1	DAPK3
POU2F1	DCLK1
POU2F1	DGKG
POU2F1	DYRK1A
POU2F1	EPHB3
POU2F1	ERBB4
POU2F1	FES
POU2F1	FGFR1
POU2F1	FGFR2
POU2F1	FGFR3
POU2F1	HIPK1
POU2F1	IRAK1
POU2F1	LYN
POU2F1	MAP2K6
POU2F1	MAP3K20
POU2F1	MAP4K5
POU2F1	MYLK
POU2F1	MYT1
POU2F1	NEK10
POU2F1	NEK7
POU2F1	NLK
POU2F1	NRK
POU2F1	NTRK3
POU2F1	PAK6
POU2F1	PANK4
POU2F1	PDGFRA
POU2F1	PDGFRB
POU2F1	PHKA1
POU2F1	PHKA2
POU2F1	PI4KB
POU2F1	PIK3CD
POU2F1	PIM1
POU2F1	PIM2
POU2F1	PRKACA
POU2F1	PRKAG1
POU2F1	PRKCB
POU2F1	PRKDC
POU2F1	PRKG1
POU2F1	RPS6KB1
POU2F1	SIK2
POU2F1	SRPK2
POU2F1	TAF1
POU2F1	TLK1
POU2F1	TNNI3K
POU2F1	TTBK2
POU2F1	TYRO3
POU2F1	UCKL1
POU3F1	CDK14
POU3F1	EPHA7
POU3F1	EPHB3
POU3F1	FES
POU3F1	FGFR2
POU3F1	MAP2K5
POU3F1	NEK6
POU3F1	PIM1
POU3F1	PRKACB
POU3F1	SRC
POU3F2	AAK1
POU3F2	ABL1
POU3F2	ADPGK
POU3F2	BMPR2
POU3F2	CDK11A
POU3F2	CDK11B
POU3F2	CDKL5
POU3F2	CSNK1G3
POU3F2	DGKG
POU3F2	EPHA7
POU3F2	FGFR2
POU3F2	FGFR3
POU3F2	FGFR4
POU3F2	IP6K2
POU3F2	IRAK1
POU3F2	ITK
POU3F2	KALRN
POU3F2	MAP2K5
POU3F2	MOS
POU3F2	MUSK
POU3F2	MYO3B
POU3F2	MYT1
POU3F2	NEK10
POU3F2	PANK4
POU3F2	PIK3C2A
POU3F2	PIK3CG
POU3F2	PIK3R1
POU3F2	PIM1
POU3F2	PRKAG1
POU3F2	SGK3
POU3F2	TSSK3
POU4F2	TAF1
POU5F1	EPHA1
POU5F1	PRKDC
POU6F1	CAMK2D
POU6F1	EPHB2
POU6F1	ERN1
POU6F1	FYN
POU6F1	ICK
POU6F1	MYT1
POU6F1	NEK6
POU6F1	PANK4
POU6F1	PRPS1L1
POU6F1	STK32C
POU6F2	TTN
PPA1	PRKDC
PPA1	SRC
PPA1	TAF1
PPAN	RIOK1
PPARA	ABL1
PPARA	AK3
PPARA	BLVRA
PPARA	BMP2K
PPARA	BRAF
PPARA	BUB1B
PPARA	CAMK2A
PPARA	CDC42BPA
PPARA	CDK16
PPARA	CDK20
PPARA	CDK5R2
PPARA	CDK6
PPARA	CDKN2A
PPARA	CDKN2B
PPARA	CHKA
PPARA	COQ8A
PPARA	CSNK1E
PPARA	CSNK2A1
PPARA	DAPK1
PPARA	DAPK3
PPARA	DGKA
PPARA	EIF2AK4
PPARA	EPHB1
PPARA	EPHB4
PPARA	ERBB2
PPARA	FASTKD5
PPARA	FER
PPARA	FGFR2
PPARA	FGFR3
PPARA	FGFR4
PPARA	GALK1
PPARA	GLYCTK
PPARA	GRK5
PPARA	GUK1
PPARA	HUNK
PPARA	ILK
PPARA	INSR
PPARA	LRRK2
PPARA	MAP2K3
PPARA	MAP3K11
PPARA	MAP3K14
PPARA	MAP3K20
PPARA	MAP3K3
PPARA	MAP3K5
PPARA	MAP3K8
PPARA	MARK2
PPARA	MERTK
PPARA	MOK
PPARA	MST1R
PPARA	NAGK
PPARA	NEK6
PPARA	NUAK1
PPARA	OBSCN
PPARA	PAK1
PPARA	PAK2
PPARA	PAK4
PPARA	PANK1
PPARA	PCK1
PPARA	PDGFRA
PPARA	PDIK1L
PPARA	PDK4
PPARA	PEAK1
PPARA	PFKM
PPARA	PHKA2
PPARA	PHKG2
PPARA	PI4K2B
PPARA	PI4KB
PPARA	PIK3R1
PPARA	PKLR
PPARA	PKM
PPARA	PLK2
PPARA	PRKAG1
PPARA	PRKAR2B
PPARA	PRKCA
PPARA	PRKCD
PPARA	PRKCZ
PPARA	PSTK
PPARA	PTK2
PPARA	RBKS
PPARA	RIPK3
PPARA	RNASEL
PPARA	ROCK2
PPARA	ROR1
PPARA	RPS6KL1
PPARA	SMG1
PPARA	SRC
PPARA	STK25
PPARA	STK39
PPARA	TAOK1
PPARA	TAOK2
PPARA	TEX14
PPARA	TLK2
PPARA	TRIB1
PPARA	TRIB2
PPARA	TRIB3
PPARA	UHMK1
PPARA	WEE1
PPARA	WNK4
PPARD	AKT1
PPARD	PCK1
PPARD	SRC
PPARD	TRIB2
PPARG	ALK
PPARGC1A	PCK1
PPARGC1A	PRKAA1
PPARGC1A	PRKAA2
PPARGC1B	SRC
PPARG	CAMK2G
PPARG	CDK2
PPARG	CSNK2A1
PPARG	CSNK2B
PPARG	GK3P
PPARG	GK
PPARG	MAP4K3
PPARG	MAPK14
PPARG	PAK4
PPARG	PCK1
PPARG	PDK4
PPARG	PHKA2
PPARG	PIK3CA
PPARG	PIK3R1
PPARG	PIM1
PPARG	PRKAA1
PPARG	PRKAA2
PPARG	PRKCA
PPARG	PRKCD
PPARG	PTK2
PPARG	RPS6KC1
PPARG	SNRK
PPARG	TK1
PPAT	PRPS1
PPAT	PRPS2
PPBP	TTN
PPCDC	CSNK2A1
PPCDC	IGF1R
PPCDC	IKBKB
PPCDC	NME1
PPCDC	PTK2
PPCS	PRKAA1
PPCS	PRKAA2
PPCS	PRKAB1
PPCS	PRKAB2
PPCS	PRKAG1
PPCS	PRKAG2
PPCS	PRKAG3
PPEF1	PRKDC
PPHLN1	SRPK2
PPIAL4D	SGK1
PPIA	PRKCZ
PPIA	SGK1
PPIA	SRPK1
PPIA	SRPK2
PPIA	TAF1
PPIB	RET
PPIE	PRKAR2A
PPIE	TAF1
PPIG	SRPK1
PPIH	TNIK
PPIL1	SRPK1
PPIL1	SRPK2
PPIL4	PRKCZ
PPL	SRC
PPM1A	PRKAA1
PPM1A	PRKAA2
PPM1A	PRKAB1
PPM1A	PRKAB2
PPM1A	PRKAG1
PPM1A	PRKAG2
PPM1A	PRKAG3
PPM1A	PRKCA
PPM1A	PRKCB
PPM1A	PRKCD
PPM1A	PRKCI
PPM1A	PTK7
PPM1A	ROR2
PPM1B	PRKCI
PPM1B	PTK7
PPM1B	ROR1
PPM1B	ROR2
PPM1B	RPS6KB2
PPM1B	RYK
PPM1B	STK40
PPM1D	CHEK2
PPM1D	MAPK14
PPM1E	CAMK4
PPM1E	PRKAA1
PPM1E	PRKAA2
PPM1E	TNIK
PPM1F	CAMK1
PPM1F	CAMK2A
PPM1F	CAMK2B
PPM1F	CAMK2D
PPM1F	CAMK2G
PPM1F	PRKAA1
PPM1F	PRKAA2
PPM1F	PTK7
PPM1F	ROR1
PPM1F	ROR2
PPM1F	TRIO
PPM1G	PTK7
PPM1G	RPS6KA1
PPM1G	RPS6KB2
PPM1G	SBK1
PPM1G	SRPK1
PPM1G	SRPK2
PPM1G	TAF1
PPM1H	TESK2
PPM1K	PTK7
PPME1	SRC
PPME1	TAF1
PPP1CA	CSNK1D
PPP1CA	CSNK1E
PPP1CA	PRKAA1
PPP1CA	PRKAG1
PPP1CA	PRKAR1A
PPP1CA	PRKCB
PPP1CA	PRKCD
PPP1CA	PTK2
PPP1CA	SRC
PPP1CA	STK24
PPP1CA	TGFBR1
PPP1CA	TGFBR2
PPP1CA	ULK1
PPP1CA	WNK1
PPP1CB	CSNK1D
PPP1CB	CSNK1E
PPP1CB	PLK1
PPP1CB	PRKAB2
PPP1CB	PRKAR2A
PPP1CB	PTK2
PPP1CB	RIPK3
PPP1CB	SRC
PPP1CB	TAF1
PPP1CB	TGFBR1
PPP1CB	TLK1
PPP1CB	YES1
PPP1CC	CSNK1D
PPP1CC	CSNK1E
PPP1CC	PRKCZ
PPP1CC	RAF1
PPP1CC	RIPK3
PPP1CC	TGFBR1
PPP1R10	PRKACA
PPP1R10	TAF1
PPP1R12A	PLK1
PPP1R12A	PRKAR1A
PPP1R12A	PRKG1
PPP1R12A	RIPK3
PPP1R12A	ROCK1
PPP1R12A	ROCK2
PPP1R12A	SRC
PPP1R12A	TAF1
PPP1R12B	PLK1
PPP1R12B	PRKG1
PPP1R13B	PRKAB2
PPP1R13B	TNIK
PPP1R13L	PRKDC
PPP1R13L	SRPK2
PPP1R14A	PRKCA
PPP1R14A	PRKCE
PPP1R14A	PRKCG
PPP1R14A	PRKCH
PPP1R14A	PRKCZ
PPP1R14A	PRKD1
PPP1R14B	ROCK2
PPP1R15A	PRKCE
PPP1R15A	PRPSAP1
PPP1R15A	PRPSAP2
PPP1R15A	TGFBR1
PPP1R16A	PRKAB2
PPP1R16A	TSSK3
PPP1R16B	TGFBR1
PPP1R16B	TGFBR2
PPP1R17	PRKACA
PPP1R17	PRKG1
PPP1R1B	PRKACA
PPP1R21	TBCK
PPP1R26	TRIB3
PPP1R2	SLK
PPP1R2	TAF1
PPP1R32	PRKAA2
PPP1R32	TRIB3
PPP1R3A	RPS6KA1
PPP1R3D	TAF1
PPP1R8	PRKACA
PPP1R9A	PRKAR1B
PPP1R9A	RPS6KA1
PPP1R9B	PRKACA
PPP1R9B	RET
PPP1R9B	RIPK3
PPP1R9B	SRC
PPP2CA	AKT1
PPP2CA	AKT2
PPP2CA	AKT3
PPP2CA	ARAF
PPP2CA	BRAF
PPP2CA	CDK2
PPP2CA	CHEK1
PPP2CA	GSK3B
PPP2CA	KSR1
PPP2CA	MAP2K1
PPP2CA	MAP2K2
PPP2CA	MAPK1
PPP2CA	MAPK3
PPP2CA	MAPK7
PPP2CA	MARK3
PPP2CA	PRKAA1
PPP2CA	PRKCD
PPP2CA	PRKCZ
PPP2CA	PRKDC
PPP2CA	RAF1
PPP2CA	RET
PPP2CA	RIOK1
PPP2CA	RPS6KB1
PPP2CA	RPS6KB2
PPP2CA	SGK1
PPP2CA	SIK2
PPP2CA	STK24
PPP2CA	STK25
PPP2CA	STK26
PPP2CA	TAF1
PPP2CB	AKT1
PPP2CB	AKT2
PPP2CB	AKT3
PPP2CB	ARAF
PPP2CB	BRAF
PPP2CB	KSR1
PPP2CB	MAPK1
PPP2CB	MAPK3
PPP2CB	MAPK7
PPP2CB	MARK3
PPP2CB	PRKCB
PPP2CB	PRKCI
PPP2CB	RAF1
PPP2CB	RIOK1
PPP2CB	RPS6KB1
PPP2CB	SRC
PPP2CB	STK11
PPP2CB	STK24
PPP2CB	STK25
PPP2CB	STK26
PPP2CB	TGFBR2
PPP2R1A	AKT1
PPP2R1A	AKT2
PPP2R1A	AKT3
PPP2R1A	ARAF
PPP2R1A	AURKA
PPP2R1A	BRAF
PPP2R1A	CHEK1
PPP2R1A	KSR1
PPP2R1A	MAP2K1
PPP2R1A	MAP2K2
PPP2R1A	MAPK1
PPP2R1A	MAPK3
PPP2R1A	MAPK7
PPP2R1A	MARK3
PPP2R1A	PRKCI
PPP2R1A	RAF1
PPP2R1A	RIOK1
PPP2R1A	RIPK4
PPP2R1A	RPS6KB2
PPP2R1A	SIK2
PPP2R1A	SRC
PPP2R1A	STK24
PPP2R1A	STK25
PPP2R1A	STK26
PPP2R1A	TAF1
PPP2R1A	TGFBR1
PPP2R1A	TGFBR2
PPP2R1A	TNIK
PPP2R1B	AKT1
PPP2R1B	AKT2
PPP2R1B	AKT3
PPP2R1B	ARAF
PPP2R1B	BRAF
PPP2R1B	KSR1
PPP2R1B	MAPK1
PPP2R1B	MAPK3
PPP2R1B	MAPK7
PPP2R1B	MARK3
PPP2R1B	PRKAA1
PPP2R1B	RAF1
PPP2R1B	SIK2
PPP2R1B	STK24
PPP2R1B	STK25
PPP2R1B	TAF1
PPP2R1B	ULK2
PPP2R2A	ARAF
PPP2R2A	KSR1
PPP2R2A	RAF1
PPP2R2A	RPS6KB1
PPP2R2A	RPS6KB2
PPP2R2A	SIK2
PPP2R2A	TGFBR1
PPP2R2B	ARAF
PPP2R2B	BRAF
PPP2R2B	CHEK1
PPP2R2B	KSR1
PPP2R2B	MAP2K1
PPP2R2B	MAP2K2
PPP2R2B	PTK2B
PPP2R2B	RAF1
PPP2R2B	RPS6KB1
PPP2R2B	SIK2
PPP2R2B	TGFBR1
PPP2R2C	ARAF
PPP2R2C	BRAF
PPP2R2C	RAF1
PPP2R2C	SIK2
PPP2R2D	ARAF
PPP2R2D	RAF1
PPP2R2D	ULK2
PPP2R3A	ARAF
PPP2R3A	BRAF
PPP2R3A	RAF1
PPP2R3B	ARAF
